doc_id,word_id
884,16
884,583
884,188
884,354
884,315
885,149
885,64
886,149
886,400
886,81
886,171
886,72
886,37
887,214
887,68
887,137
887,348
887,615
887,149
888,15
888,64
888,73
888,601
888,149
889,70
889,149
889,179
889,109
889,16
889,53
889,179
889,109
889,56
889,74
889,41
889,415
889,270
889,414
890,70
890,423
890,149
890,47
890,64
890,204
890,149
890,180
891,52
891,76
891,149
891,194
891,81
891,79
891,76
891,149
892,149
892,168
892,70
892,149
892,368
892,149
892,70
892,41
892,34
892,16
892,100
892,16
892,204
892,583
893,254
893,149
894,64
894,301
894,72
894,204
894,392
895,151
895,70
895,204
895,438
895,149
895,75
895,1
895,168
896,231
896,149
897,70
897,204
897,238
897,149
898,227
898,149
898,70
898,231
898,166
898,70
899,204
899,149
899,137
899,118
899,70
899,1
899,34
899,308
899,52
899,194
899,316
899,64
899,274
900,399
900,451
900,266
900,149
900,399
900,354
900,386
900,200
900,365
901,149
901,165
901,149
901,308
901,16
901,358
901,56
901,102
901,179
901,168
902,672
902,438
902,377
902,149
902,408
903,149
903,180
903,651
903,149
903,175
903,734
903,274
904,149
904,231
904,390
904,175
904,203
904,85
904,185
904,204
904,175
904,274
904,173
904,584
904,402
904,137
905,549
905,70
905,149
905,461
905,210
905,587
906,167
906,400
906,52
906,89
906,348
906,149
906,28
906,155
907,318
907,135
907,11
907,149
907,20
907,179
907,48
907,736
907,378
907,102
907,52
908,11
908,149
908,124
908,130
909,32
909,149
909,100
909,149
909,124
909,70
909,444
909,204
909,149
909,136
909,136
909,572
909,100
909,684
910,690
910,149
910,64
910,72
910,27
910,127
911,537
911,318
911,227
911,568
911,116
911,87
911,166
911,568
911,379
911,155
912,70
912,137
912,149
912,241
912,284
912,70
912,52
912,241
912,52
912,76
913,149
914,64
914,149
914,571
914,291
914,571
914,116
914,149
914,73
914,393
914,149
915,181
915,28
915,227
915,164
915,149
915,70
915,124
915,450
916,325
916,89
916,42
916,65
916,264
916,70
916,72
916,314
916,587
917,149
917,627
917,322
917,56
917,149
917,734
917,274
918,663
918,34
918,586
918,568
918,229
918,368
918,291
919,149
919,47
919,200
919,72
919,27
919,109
919,37
919,583
919,109
919,204
919,109
919,156
919,27
919,301
919,64
919,149
919,70
920,545
920,83
920,149
920,364
920,102
920,85
921,149
921,8
921,160
921,144
921,149
921,104
922,337
922,164
922,51
922,81
922,79
922,204
922,149
922,632
922,663
922,446
922,132
922,381
923,200
923,227
923,272
923,28
923,108
923,536
923,69
923,149
924,412
924,76
924,149
924,273
924,70
924,76
924,144
924,149
924,175
925,137
925,404
925,149
925,378
925,102
925,52
926,37
926,208
926,149
926,609
926,584
926,694
926,694
926,681
926,64
926,79
926,403
926,72
926,694
926,630
927,156
927,438
927,149
928,116
928,149
928,226
928,8
929,338
929,295
929,70
929,149
929,151
929,37
930,536
930,149
930,408
931,227
931,272
931,238
931,149
931,285
931,341
931,129
932,683
932,149
932,38
932,149
932,47
932,64
933,191
933,8
933,179
933,266
933,149
933,408
933,269
933,583
933,64
933,107
933,149
933,408
933,27
933,224
934,567
934,358
934,531
934,248
934,200
934,92
934,72
934,483
934,539
935,550
935,76
935,188
935,692
935,208
935,149
935,215
935,51
935,181
935,336
935,692
935,118
935,284
935,149
935,47
935,74
935,550
935,93
936,180
936,214
936,170
936,673
936,468
936,142
936,187
937,164
937,51
937,229
937,89
937,28
937,270
937,673
937,468
937,51
937,180
938,51
938,181
938,28
938,70
938,673
938,22
938,214
938,185
938,51
938,52
938,102
938,673
938,266
938,200
939,414
939,37
939,181
939,28
939,193
939,673
939,468
939,22
939,517
939,339
940,164
940,51
940,214
940,195
940,673
940,468
940,463
940,187
940,51
940,180
941,452
941,141
941,188
941,601
941,673
941,247
941,214
941,28
941,22
941,189
941,181
941,28
941,637
941,89
941,673
941,76
941,482
941,70
941,711
941,673
941,22
941,188
941,73
941,166
941,12
941,22
941,711
941,28
941,185
941,52
941,499
941,12
941,200
941,188
941,73
941,183
941,77
941,12
942,349
942,166
942,673
942,22
942,185
942,554
942,489
942,284
942,214
942,270
942,673
942,22
942,346
942,728
942,684
942,342
942,349
942,24
942,673
942,285
942,27
942,424
942,226
942,274
942,673
942,481
942,337
942,274
942,207
942,285
943,214
943,15
943,673
943,468
943,423
943,187
943,52
944,51
944,283
944,279
944,673
944,542
944,188
945,214
945,673
945,737
945,187
945,52
945,24
945,673
946,86
946,24
946,673
946,88
946,474
946,279
946,313
946,20
946,279
946,166
947,91
947,164
947,188
947,89
947,170
947,673
947,118
947,233
947,422
947,28
947,185
948,673
948,188
948,279
948,28
948,3
948,330
948,8
948,673
948,56
948,468
948,73
948,214
948,28
948,22
948,673
948,56
948,479
948,204
948,620
948,8
949,91
949,231
949,86
949,615
949,379
949,673
950,371
950,43
950,673
950,737
950,468
951,524
951,166
951,673
951,738
951,0
951,673
951,735
951,732
951,4
951,116
951,137
951,673
951,737
951,11
951,22
951,137
951,108
951,173
951,11
951,479
952,68
952,135
952,468
952,673
953,673
953,64
953,301
953,22
953,270
953,673
953,209
953,91
953,123
953,295
954,125
954,150
954,127
954,188
954,77
954,673
954,468
954,48
955,356
955,673
955,737
955,468
955,188
956,197
956,673
956,85
956,181
956,28
956,137
956,152
956,165
956,673
956,228
956,85
957,629
957,270
957,231
957,56
957,64
957,431
957,407
957,52
957,673
957,89
957,11
957,673
957,738
957,468
957,52
957,270
957,590
957,22
957,89
957,673
957,270
957,64
957,73
957,228
957,405
957,93
957,11
957,673
957,738
957,278
957,315
957,673
957,738
957,468
957,304
957,164
957,94
957,223
958,116
958,317
958,52
958,316
958,101
958,673
958,737
958,275
958,321
958,273
959,81
959,193
959,673
959,228
959,141
959,128
959,673
959,468
959,737
959,739
959,208
959,272
959,193
959,228
960,404
960,22
960,273
960,655
960,470
960,304
960,667
960,194
960,72
960,148
960,332
960,528
960,673
960,22
960,43
960,425
960,23
960,187
960,102
960,39
960,20
961,89
961,355
961,317
961,649
961,185
961,673
961,737
961,739
961,371
962,673
962,151
962,468
962,348
962,196
962,673
962,8
962,110
962,249
962,502
963,535
963,365
963,81
963,406
963,673
963,737
963,518
963,379
963,314
963,249
963,275
963,141
964,137
964,501
964,716
964,585
964,528
964,585
964,410
964,35
964,120
964,428
964,673
965,591
965,355
965,278
965,47
965,279
965,673
965,102
966,397
966,395
966,23
966,52
966,284
966,28
966,295
966,718
966,81
966,70
966,501
966,148
966,126
966,84
966,270
966,12
966,684
966,43
966,673
966,23
966,279
967,135
967,11
967,673
967,22
967,275
967,141
967,52
967,52
967,159
967,21
967,510
967,286
967,187
968,147
968,626
968,673
968,230
968,695
968,425
968,286
968,228
968,166
968,170
968,673
969,429
969,231
969,52
969,135
969,22
969,270
969,673
969,335
969,519
969,64
970,211
970,673
970,55
970,118
971,38
971,553
971,127
971,85
971,49
971,553
971,127
971,673
971,148
971,655
971,332
971,135
971,500
971,498
971,425
971,127
971,97
972,27
972,638
972,164
972,64
972,733
972,509
972,52
972,354
972,85
972,73
972,52
972,73
972,166
972,673
972,673
972,13
973,135
973,130
973,673
973,468
973,140
973,141
973,503
973,52
973,159
973,673
973,21
973,510
973,286
973,678
973,135
973,136
973,130
973,173
973,665
974,81
974,70
974,386
974,70
974,256
974,52
974,27
974,64
974,56
974,74
975,52
975,524
975,691
975,524
975,673
975,468
975,673
975,200
976,135
976,673
976,249
977,503
977,116
977,384
977,85
977,127
977,20
977,562
977,127
977,26
977,196
977,170
977,673
977,468
977,166
977,185
977,270
977,266
977,49
977,85
977,11
977,96
977,185
977,274
977,173
977,36
977,12
977,93
977,220
977,376
977,88
977,127
977,97
977,441
977,187
977,150
977,464
977,604
977,486
977,116
977,590
977,5
977,127
977,4
977,374
977,101
977,137
977,80
977,549
977,138
977,557
977,131
977,291
977,364
977,235
977,130
977,79
977,439
977,96
977,606
977,185
977,446
977,176
977,96
977,185
977,521
977,173
977,127
977,40
977,27
977,67
977,194
977,96
977,246
977,521
977,210
977,70
977,134
977,36
977,96
977,138
977,608
977,150
977,134
977,615
977,148
977,291
977,70
977,246
977,173
977,49
977,138
977,550
977,17
977,74
977,80
977,150
977,550
977,70
977,246
977,96
977,556
977,12
977,81
977,101
977,70
977,246
977,41
977,291
977,70
977,317
977,52
977,146
977,70
977,173
977,52
977,17
977,549
977,125
977,70
977,246
977,17
977,72
977,127
977,291
977,204
977,96
977,195
977,101
977,144
977,490
977,234
977,363
977,176
977,524
977,185
977,234
977,688
977,234
977,688
978,13
978,135
978,81
978,5
978,737
978,649
978,101
978,673
978,468
978,28
978,317
978,737
978,52
978,673
979,135
979,187
979,378
979,102
979,20
979,17
979,534
979,673
979,468
979,270
979,208
979,85
979,179
979,187
979,378
979,102
979,118
979,108
979,185
979,557
979,12
979,20
979,534
979,17
979,533
980,214
980,673
980,245
980,695
980,64
980,115
980,44
980,295
980,56
980,468
980,191
980,402
980,118
980,509
980,673
980,191
980,577
980,480
980,567
980,35
981,247
981,624
981,645
981,207
981,261
981,38
981,127
981,477
981,439
981,315
981,673
981,468
981,714
981,176
981,477
982,53
982,214
982,42
982,85
982,18
982,740
982,43
982,56
982,673
982,468
982,739
982,49
982,90
982,740
982,46
982,126
982,501
983,64
983,185
983,257
983,673
983,185
983,34
983,1
984,76
984,275
984,70
984,256
984,344
984,576
984,399
984,595
984,70
984,257
984,339
984,154
984,164
984,188
984,595
984,25
984,257
984,1
984,568
984,673
984,126
985,214
985,270
985,673
985,468
986,209
986,148
986,118
986,163
986,73
986,537
987,213
987,85
987,70
987,270
987,673
987,422
987,501
987,721
987,240
987,428
988,13
988,70
988,102
988,316
989,52
989,673
989,142
989,313
989,711
989,121
989,279
989,459
989,94
989,43
989,271
989,673
989,737
989,36
990,673
990,468
990,102
990,64
991,673
991,468
991,430
992,214
992,22
992,163
992,396
992,527
992,25
992,22
992,214
992,56
992,520
992,279
992,90
992,200
992,673
992,468
993,524
993,585
993,332
993,148
993,85
993,72
993,22
993,576
993,591
993,404
993,52
993,506
994,70
994,491
994,501
994,558
994,501
994,283
994,501
994,481
994,200
994,214
994,542
994,501
994,491
994,51
995,137
995,673
995,468
995,187
996,673
996,468
996,673
996,109
997,167
997,166
997,673
997,468
997,384
997,91
997,495
998,227
998,8
998,52
999,131
999,291
999,85
999,135
999,403
999,523
999,326
999,185
999,309
999,523
999,85
999,51
999,362
999,13
999,496
999,16
999,523
999,362
999,323
999,23
999,262
1000,89
1000,480
1000,673
1000,468
1000,439
1000,104
1000,52
1000,38
1000,185
1001,89
1001,170
1001,673
1001,468
1001,396
1001,556
1001,94
1001,223
1001,93
1002,130
1002,270
1002,673
1002,52
1002,519
1003,225
1003,42
1003,279
1004,214
1004,170
1004,12
1004,96
1004,364
1004,149
1004,423
1004,187
1004,477
1004,226
1004,176
1004,187
1004,187
1004,227
1005,85
1005,102
1005,85
1005,571
1005,508
1005,20
1005,170
1005,739
1005,56
1005,739
1005,468
1006,381
1006,166
1006,507
1006,571
1006,191
1006,165
1006,594
1006,245
1006,191
1007,119
1007,311
1007,28
1007,348
1007,214
1007,73
1007,189
1007,89
1007,355
1007,606
1007,185
1007,49
1007,216
1008,645
1008,52
1008,282
1008,253
1008,510
1008,286
1008,626
1008,170
1008,673
1008,510
1008,286
1008,143
1008,230
1008,77
1008,136
1008,253
1008,254
1009,3
1009,4
1009,116
1009,85
1009,475
1010,135
1010,228
1010,143
1010,93
1010,52
1010,279
1010,12
1011,605
1011,164
1011,441
1011,491
1011,44
1012,605
1012,164
1012,220
1012,491
1012,44
1013,675
1014,494
1014,166
1014,739
1014,673
1014,55
1014,738
1014,468
1015,137
1015,185
1015,693
1015,436
1015,655
1015,52
1015,24
1016,38
1016,584
1016,526
1016,221
1016,42
1016,170
1016,673
1016,185
1017,21
1017,673
1017,208
1017,148
1017,204
1017,526
1017,527
1017,500
1017,624
1018,279
1018,51
1019,402
1019,118
1019,116
1019,116
1020,673
1020,22
1020,430
1020,476
1021,181
1021,28
1021,8
1021,598
1021,38
1021,99
1021,45
1021,270
1021,568
1021,635
1021,89
1021,208
1021,8
1021,137
1021,377
1021,127
1021,323
1021,127
1021,135
1021,449
1022,187
1022,187
1022,174
1022,187
1022,473
1022,89
1023,673
1023,667
1023,228
1023,279
1023,673
1024,200
1024,251
1024,279
1024,570
1024,409
1024,570
1024,436
1024,183
1024,502
1024,336
1024,249
1024,599
1024,570
1024,141
1024,356
1024,730
1024,611
1024,664
1024,135
1024,173
1024,336
1024,274
1024,304
1024,386
1024,399
1025,27
1025,291
1025,399
1025,181
1025,614
1025,612
1025,244
1025,570
1025,668
1025,27
1025,291
1025,612
1025,183
1025,373
1025,613
1026,396
1026,645
1026,181
1026,355
1026,193
1026,244
1026,32
1026,249
1026,261
1026,570
1026,28
1026,73
1026,108
1026,587
1026,174
1026,244
1026,210
1026,87
1027,330
1027,356
1027,353
1027,52
1027,678
1027,141
1027,570
1027,594
1027,353
1028,195
1028,134
1028,322
1028,322
1028,52
1028,565
1028,48
1028,570
1028,28
1028,565
1028,630
1028,71
1028,135
1028,699
1029,354
1029,620
1029,141
1029,174
1029,110
1029,648
1029,336
1029,249
1029,261
1029,570
1029,372
1029,336
1029,261
1029,112
1029,287
1029,565
1029,17
1029,656
1030,96
1030,81
1030,9
1030,161
1030,570
1030,17
1030,96
1030,118
1031,244
1031,650
1031,570
1031,133
1031,87
1031,158
1031,671
1031,81
1031,356
1031,136
1032,81
1032,436
1032,47
1032,552
1032,133
1032,249
1032,645
1032,216
1032,188
1032,158
1032,452
1032,403
1032,280
1032,52
1032,108
1032,514
1032,509
1032,47
1032,133
1032,336
1032,469
1032,336
1032,356
1032,645
1032,207
1032,552
1032,261
1032,49
1032,135
1032,49
1032,552
1032,226
1032,47
1032,460
1032,437
1032,343
1032,715
1032,569
1032,552
1032,356
1032,645
1032,207
1032,150
1032,570
1032,49
1033,244
1033,28
1033,119
1033,570
1033,664
1033,101
1033,271
1033,562
1033,73
1033,87
1033,8
1033,196
1033,195
1034,244
1034,261
1034,570
1034,141
1034,52
1034,650
1034,244
1034,570
1034,299
1034,34
1034,249
1034,141
1034,356
1035,283
1035,570
1035,210
1036,185
1036,648
1036,76
1036,68
1036,355
1036,378
1036,91
1036,48
1036,570
1036,185
1036,735
1036,77
1036,16
1036,198
1037,141
1037,322
1037,668
1037,244
1037,261
1037,267
1037,570
1037,52
1037,661
1037,20
1037,645
1038,133
1038,188
1038,81
1038,133
1038,570
1038,517
1038,174
1038,52
1038,146
1038,657
1038,419
1039,214
1039,91
1039,295
1039,28
1039,244
1039,570
1039,594
1039,336
1039,20
1040,547
1040,68
1040,47
1040,650
1040,570
1040,127
1040,503
1040,101
1040,562
1040,356
1040,615
1040,570
1040,356
1040,75
1040,570
1040,615
1040,578
1040,732
1041,729
1041,188
1041,316
1041,475
1041,135
1041,729
1041,627
1041,669
1041,570
1041,261
1041,729
1041,97
1041,38
1041,111
1042,243
1042,570
1042,200
1042,669
1042,436
1042,52
1042,645
1042,645
1042,669
1043,52
1043,645
1043,37
1043,322
1043,55
1043,356
1043,10
1043,570
1043,570
1043,229
1043,622
1043,249
1043,599
1043,109
1044,195
1044,669
1044,28
1044,295
1044,110
1044,276
1044,244
1044,193
1044,195
1044,669
1044,261
1044,570
1044,620
1044,141
1045,81
1045,244
1045,201
1045,669
1045,570
1045,701
1045,52
1045,645
1045,645
1045,669
1046,181
1046,28
1046,356
1046,261
1046,74
1046,368
1046,358
1046,141
1046,207
1046,253
1046,403
1046,358
1046,274
1046,141
1046,207
1046,74
1046,133
1046,570
1046,356
1046,136
1047,91
1047,68
1047,297
1047,487
1047,678
1047,660
1047,529
1047,249
1047,261
1047,570
1047,275
1047,141
1047,276
1048,47
1048,266
1048,149
1048,49
1048,249
1048,133
1048,570
1048,75
1048,267
1048,149
1048,328
1048,624
1048,207
1048,244
1048,570
1048,570
1048,664
1048,193
1048,356
1048,136
1049,110
1049,735
1049,620
1049,141
1049,244
1049,193
1049,91
1049,275
1049,387
1049,547
1049,244
1049,261
1049,570
1050,181
1050,10
1050,267
1050,570
1050,87
1050,446
1050,621
1050,261
1050,570
1050,630
1050,48
1050,472
1050,446
1050,547
1050,141
1050,356
1050,244
1050,284
1050,636
1050,437
1050,104
1050,215
1050,437
1051,647
1051,570
1051,164
1051,141
1051,135
1051,16
1051,135
1052,214
1052,369
1052,427
1052,261
1052,570
1052,664
1052,437
1052,76
1052,319
1052,12
1052,52
1052,134
1052,294
1053,266
1053,64
1053,81
1053,244
1053,669
1053,570
1053,355
1053,5
1053,101
1053,77
1054,261
1054,570
1054,242
1054,445
1055,669
1055,494
1055,450
1055,214
1055,669
1055,175
1055,451
1055,427
1055,13
1055,355
1055,244
1055,193
1055,669
1055,570
1055,249
1055,164
1055,201
1055,215
1055,481
1055,112
1055,201
1055,669
1056,3
1056,34
1056,640
1056,308
1056,244
1056,570
1056,378
1056,355
1056,116
1056,266
1056,488
1056,570
1056,27
1056,414
1056,52
1056,146
1056,415
1056,641
1056,414
1057,261
1057,570
1057,414
1057,413
1057,200
1057,261
1057,414
1057,415
1057,193
1057,356
1057,136
1057,413
1058,51
1058,337
1058,193
1058,566
1058,570
1058,566
1058,322
1058,244
1058,669
1058,249
1058,645
1058,201
1058,213
1058,570
1058,244
1058,314
1058,517
1058,421
1058,208
1058,452
1058,20
1058,451
1058,587
1058,570
1058,20
1058,570
1058,145
1058,316
1059,51
1059,181
1059,244
1059,669
1059,246
1059,245
1059,52
1059,50
1059,141
1059,249
1059,152
1059,200
1059,214
1059,645
1059,323
1059,671
1059,355
1059,52
1059,669
1059,589
1059,190
1059,570
1059,52
1059,645
1059,244
1059,193
1059,669
1059,170
1059,488
1059,73
1059,214
1059,68
1059,193
1059,669
1059,244
1059,645
1059,207
1059,249
1059,201
1060,51
1060,89
1060,17
1060,570
1060,236
1060,465
1060,547
1060,260
1060,137
1060,337
1060,43
1060,89
1060,514
1060,17
1060,92
1060,284
1060,43
1061,52
1061,261
1061,570
1061,464
1061,101
1061,280
1061,464
1061,27
1061,333
1061,518
1061,355
1061,261
1061,618
1061,205
1061,15
1062,294
1062,167
1062,436
1062,502
1062,336
1062,709
1062,68
1062,133
1062,181
1062,28
1062,433
1062,421
1062,570
1062,251
1062,517
1062,133
1062,644
1062,648
1062,336
1063,181
1063,275
1063,28
1063,244
1063,499
1063,119
1063,85
1063,137
1063,13
1063,396
1063,45
1063,119
1063,356
1063,31
1063,496
1063,353
1063,475
1063,52
1063,275
1063,141
1063,506
1063,421
1063,570
1063,249
1063,669
1063,0
1063,17
1063,51
1063,419
1064,260
1064,547
1064,68
1064,47
1064,517
1064,22
1064,735
1064,216
1064,244
1064,27
1064,261
1064,570
1064,201
1064,141
1064,207
1064,17
1064,642
1064,570
1064,436
1064,398
1064,427
1064,419
1064,47
1064,276
1064,51
1064,94
1064,95
1064,502
1065,164
1065,51
1065,37
1065,570
1065,249
1065,17
1065,231
1066,126
1066,205
1066,336
1066,167
1066,521
1066,205
1066,174
1066,180
1066,261
1066,570
1066,662
1066,336
1067,181
1067,355
1067,135
1067,656
1067,10
1067,570
1067,75
1067,436
1067,315
1068,284
1068,47
1068,650
1068,17
1068,565
1068,141
1068,91
1068,547
1068,678
1068,47
1068,650
1068,570
1068,320
1068,660
1068,353
1068,336
1069,200
1069,354
1069,144
1069,17
1069,570
1069,244
1069,96
1069,499
1069,500
1069,185
1069,462
1070,318
1070,323
1070,677
1070,327
1070,570
1070,261
1071,48
1071,185
1071,570
1071,85
1071,48
1071,48
1071,38
1071,636
1071,34
1071,740
1071,204
1071,568
1071,48
1071,389
1071,689
1071,38
1071,459
1072,261
1072,570
1072,358
1072,531
1073,6
1073,730
1073,6
1073,52
1073,107
1073,60
1073,191
1073,76
1073,482
1073,208
1073,81
1073,244
1073,669
1073,570
1073,38
1073,275
1073,141
1073,52
1073,669
1073,200
1074,8
1074,598
1074,201
1074,669
1074,565
1074,17
1074,406
1074,598
1074,426
1074,244
1074,570
1074,76
1074,185
1074,506
1074,8
1074,286
1075,734
1075,91
1075,68
1075,244
1075,193
1075,671
1075,266
1075,52
1075,709
1075,429
1075,570
1075,17
1075,280
1075,323
1075,230
1076,344
1076,188
1076,184
1076,570
1076,123
1076,134
1076,208
1076,318
1076,475
1076,96
1077,52
1077,615
1077,650
1077,570
1077,197
1077,194
1077,615
1077,395
1077,10
1077,374
1078,244
1078,570
1078,17
1078,650
1078,261
1078,200
1078,181
1078,17
1078,28
1078,574
1078,96
1078,141
1079,200
1079,166
1079,570
1079,118
1079,17
1079,262
1079,70
1079,159
1079,377
1080,502
1080,297
1080,214
1080,499
1080,8
1080,402
1080,640
1080,261
1080,570
1080,617
1080,532
1080,279
1080,502
1080,249
1080,402
1080,402
1080,95
1081,222
1081,213
1081,570
1081,208
1081,52
1081,327
1081,341
1082,347
1082,28
1082,395
1082,48
1082,570
1083,244
1083,570
1083,364
1083,102
1083,421
1083,28
1083,85
1083,37
1083,368
1083,351
1083,146
1083,85
1084,81
1084,227
1084,568
1084,249
1084,133
1084,261
1084,570
1084,620
1084,141
1085,294
1085,48
1085,677
1085,570
1085,17
1085,335
1085,677
1085,570
1085,73
1085,9
1085,270
1085,509
1085,205
1085,473
1085,677
1085,570
1086,28
1086,52
1086,261
1086,570
1086,244
1086,651
1086,280
1086,73
1086,283
1086,439
1086,666
1086,319
1087,244
1087,193
1087,669
1087,261
1087,570
1087,135
1087,619
1087,375
1087,570
1087,141
1088,133
1088,370
1088,696
1088,294
1088,171
1088,370
1088,490
1088,680
1088,702
1088,249
1088,261
1088,448
1089,301
1089,538
1089,539
1089,319
1089,108
1089,187
1089,127
1089,85
1089,181
1089,28
1089,461
1089,319
1089,363
1089,70
1089,185
1090,146
1090,85
1090,13
1090,70
1090,102
1090,316
1091,284
1091,547
1091,70
1091,702
1091,64
1091,680
1091,490
1091,547
1091,52
1091,181
1091,28
1091,38
1091,450
1091,710
1091,370
1091,91
1091,41
1091,656
1091,28
1092,213
1092,164
1092,70
1092,256
1092,213
1092,1
1092,41
1092,295
1093,602
1093,70
1093,20
1093,602
1094,70
1094,344
1094,188
1094,46
1094,52
1094,214
1094,213
1094,70
1094,656
1094,144
1094,342
1094,56
1094,192
1094,37
1094,355
1094,188
1094,104
1094,64
1095,70
1095,490
1095,66
1095,66
1095,542
1095,25
1095,444
1095,70
1095,490
1095,450
1095,89
1095,41
1095,678
1096,629
1096,25
1096,587
1096,450
1096,445
1096,678
1096,259
1096,370
1096,130
1096,70
1096,490
1096,594
1096,293
1096,678
1097,16
1097,146
1097,213
1097,180
1097,17
1097,70
1097,70
1097,17
1097,678
1097,28
1097,25
1097,316
1097,214
1097,96
1097,41
1098,213
1098,70
1098,256
1098,330
1098,291
1098,330
1098,79
1098,144
1098,41
1098,229
1098,41
1098,89
1099,281
1099,643
1099,344
1099,188
1099,293
1099,70
1099,547
1099,52
1099,181
1099,28
1099,79
1099,70
1099,60
1099,450
1099,274
1099,276
1099,419
1099,269
1100,17
1100,70
1100,638
1100,489
1100,415
1100,257
1100,237
1100,108
1100,17
1100,70
1100,414
1100,38
1100,96
1100,56
1100,415
1100,257
1100,194
1100,56
1100,17
1100,70
1100,228
1100,199
1100,70
1100,41
1101,70
1101,659
1101,678
1101,38
1101,12
1101,149
1101,450
1101,41
1101,228
1101,678
1102,180
1102,680
1102,68
1102,112
1102,213
1102,70
1102,680
1103,213
1103,459
1103,70
1103,629
1103,25
1103,70
1103,41
1103,145
1103,678
1103,712
1103,218
1103,146
1103,41
1103,218
1103,386
1103,285
1103,56
1104,70
1104,41
1104,146
1104,17
1104,443
1104,465
1104,337
1104,730
1104,294
1104,323
1104,386
1104,70
1104,144
1104,70
1104,41
1104,160
1104,174
1105,542
1105,741
1105,70
1105,256
1105,89
1105,711
1105,359
1105,360
1105,96
1106,370
1106,696
1106,702
1106,70
1106,164
1106,107
1106,460
1106,370
1106,319
1106,4
1106,54
1106,27
1106,185
1107,17
1107,70
1107,256
1107,125
1107,96
1107,730
1107,370
1108,70
1108,79
1108,490
1108,293
1108,101
1108,370
1108,473
1108,204
1108,124
1108,450
1108,149
1109,52
1109,257
1109,522
1109,70
1109,189
1109,146
1109,691
1109,70
1109,68
1109,188
1109,522
1109,70
1109,257
1110,70
1110,46
1110,547
1110,508
1110,20
1110,70
1110,194
1111,442
1111,70
1111,406
1111,188
1111,70
1111,538
1111,680
1111,304
1111,24
1111,185
1111,114
1111,70
1111,580
1111,323
1111,70
1111,406
1111,208
1111,249
1111,265
1112,70
1112,146
1112,731
1112,159
1113,679
1113,17
1113,174
1113,89
1113,179
1113,76
1113,73
1113,70
1113,159
1113,38
1113,17
1113,174
1114,179
1114,70
1114,269
1115,91
1115,718
1115,70
1115,294
1115,181
1115,166
1115,148
1115,208
1115,15
1115,233
1115,328
1115,605
1115,504
1116,70
1116,256
1116,20
1116,443
1117,721
1117,70
1117,256
1117,125
1117,270
1117,736
1118,70
1118,256
1118,460
1118,600
1118,420
1118,356
1119,576
1119,285
1119,195
1119,163
1119,539
1119,322
1119,542
1119,309
1119,52
1119,557
1119,146
1119,265
1119,70
1119,256
1120,37
1120,17
1120,42
1120,678
1120,17
1120,70
1120,257
1120,675
1120,43
1120,94
1120,583
1121,70
1121,13
1121,38
1121,266
1121,155
1121,52
1121,94
1121,95
1121,16
1121,17
1121,602
1121,565
1121,27
1121,127
1122,225
1122,70
1122,146
1122,443
1122,225
1122,41
1122,44
1122,41
1122,20
1122,38
1122,27
1122,185
1122,506
1122,73
1122,112
1123,70
1123,521
1123,52
1123,248
1123,538
1123,680
1123,490
1124,96
1124,298
1124,96
1124,135
1124,49
1124,89
1124,85
1124,240
1124,43
1124,96
1124,142
1124,127
1124,301
1124,70
1124,317
1124,566
1124,67
1125,382
1125,68
1125,70
1125,680
1125,442
1125,52
1125,437
1125,162
1125,284
1125,711
1125,41
1125,432
1125,547
1125,38
1126,70
1126,125
1126,41
1126,587
1126,41
1126,229
1126,166
1126,175
1126,486
1126,70
1126,586
1126,142
1126,586
1126,149
1126,587
1126,85
1126,148
1127,181
1127,440
1127,70
1127,450
1127,4
1127,304
1127,53
1127,46
1127,208
1127,354
1127,52
1128,222
1128,70
1128,256
1128,287
1128,490
1128,70
1128,450
1128,248
1128,680
1128,442
1128,396
1128,450
1128,144
1128,64
1128,95
1129,27
1129,224
1129,222
1129,490
1129,68
1129,222
1129,490
1129,70
1129,490
1129,695
1129,222
1129,79
1129,137
1129,450
1129,27
1129,224
1129,545
1129,450
1129,434
1129,647
1130,119
1130,17
1130,70
1130,294
1130,337
1130,13
1130,28
1130,411
1130,22
1131,85
1131,70
1131,270
1131,436
1131,300
1131,154
1131,436
1131,284
1131,348
1132,146
1132,70
1132,443
1132,70
1132,70
1132,587
1132,354
1132,52
1132,443
1133,171
1133,146
1133,164
1133,144
1133,70
1133,256
1133,707
1133,707
1133,37
1133,544
1133,260
1133,52
1133,194
1133,48
1133,70
1133,444
1133,544
1133,314
1133,17
1133,280
1134,195
1134,598
1134,166
1134,17
1134,70
1134,424
1134,246
1134,52
1134,183
1134,137
1134,11
1134,96
1134,336
1134,116
1134,158
1134,350
1134,115
1135,70
1135,166
1135,41
1135,64
1135,16
1135,443
1135,17
1135,557
1135,586
1135,184
1135,68
1136,37
1136,17
1136,70
1136,424
1136,127
1136,231
1136,166
1136,213
1136,119
1136,17
1136,70
1136,41
1136,533
1136,674
1137,696
1137,222
1137,64
1137,450
1137,46
1137,706
1137,73
1137,323
1137,671
1137,70
1137,156
1137,460
1137,600
1137,195
1137,708
1137,460
1137,222
1137,539
1137,224
1137,194
1137,52
1137,24
1138,214
1138,49
1138,711
1138,224
1138,52
1138,37
1138,27
1138,221
1138,64
1138,730
1138,568
1139,38
1139,332
1139,185
1139,308
1140,70
