name,desc,APIs,primary_category,all_category,tags
DoubleTab Video,Doubletab.com is a mashup of the YouTube and LiveVideo APIs.,YouTube @@@ LiveVideo,video,"Video, Social, Sports","Video, Social, Sports"
video mash 112,This site draws video markers: click on a marker to see a video. You can also upload videos. 112 is the European equivalent of 911.,Google Maps,video,"Video, Mapping","Video, Mapping"
Stormberry.tv - Web videos with subtitles,Allows users to add subtitles to web videos and search for related products.,Amazon Product Advertising @@@ Yahoo Search @@@ YouTube,video,"Video, Translation, Search, eCommerce","Video, Translation, Search, eCommerce"
A World of Nirvana,"Dynamic tribute to Kurt Cobain, showing Nirvana live concerts on a Google map by year. Search for videos directly by keywords.",Google Maps @@@ YouTube,video,"Video, Mapping, Music","Video, Mapping, Music"
TubeBattle,"TubeBattle is a community-driven video rating system. Includes sexy video section which is probably NSFW, not safe for work.",YouTube @@@ Yahoo Video Search,video,"Video, Adult, Humor, Adult, Games, Movies","Video, Adult, Humor, Adult, Games, Movies"
Darao,DARAO is a YouTube viewer for lazybones. DARAO plays YouTube featured movies automatically without clicks.,YouTube,video,"Video, Movies","Video, Movies，Media"
SeriesOfTubes,"Mix YouTube, Google Video and other video sharing services videos into one channel. Create your own TV channel. Watch pre-defined channels and the hottest ones from the aggregated sites. Video search.",YouTube,video,"Video, TV","Video, TV，Media"
Tagfrisk,"Bookmark all your favourite videos,sightseeing,pictures on a world map.",Google Maps @@@ YouTube,video,"Video, Humor, Photos","Video, Humor, Photos"
Vidmeter,"The Billboard 100 of viral video, tracking and ranking the top 100 videos from Atom Films, Break.com, Daily Motion, Google, iFilm, Metacafe, Myspace, Revver, vSocial, Yahoo, and Youtube each day.",YouTube @@@ Yahoo Video Search @@@ Revver,video,Video,Video
SofaTube,SofaTube is a specially designed web application that lets you browse and watch videos from YouTube and Revver in your living room where viewers are usually sitting far away from their standard or high definition television.,YouTube,video,"Video, Movies","Video, Movies，Media"
StumbleVideo,"The terrific StumbleUpon service adds the ability for users to select, rate and discover videos from YouTube, Google Video and MySpace.",YouTube,video,Video,Video，Media
Online Video Toolbar,"Youtube, google video, metacafe, and other good, new videos to your browser. Search for new and top rated video content homepage. Via ilovevideoz.com.",YouTube @@@ Yahoo Video Search @@@ Grouper Video,video,"Video, Movies, TV","Video, Movies, TV"
Travel the World,View travel videos from around the world using Google Maps and YouTube.,Google Maps @@@ YouTube,video,"Video, Travel, Mapping","Video, Travel, Mapping"
ReviewTube,"Create time-based subtitles for any YouTube video, a la closed captioning. These captions become publicly accessible, and visitors to the site can browse the set of videos with captions. Think of it as a subtitle graffiti wall for YouTube.",YouTube,video,Video,Video，Media
We Can't Dance,"A combination of ""Hot or Not"" with funny dance videos.",YouTube,video,"Video, Sports, Humor","Video, Sports, Humor，Media"
Viral Video Chart,"See the most talked about videos...currently tracking YouTube, MySpace and Google Video.",YouTube,video,"Video, Movies","Video, Movies，Media"
TagTV,Flash-based interface for searching for Flickr photos and YouTube videos by tag. Initially created by Ted Patrick for an Adobe Flex demo at Mashup University.,Flickr @@@ YouTube,video,"Video, Photos","Video, Photos"
Dunkathon,Rate basketball dunk video clips from YouTube.,YouTube,video,"Video, Sports","Video, Sports,Media"
YouTubia,A youtube clone with added ability to download the video source from server to PC.,YouTube,video,Video,Video，Media
Neave.tv,"A mash-up of the most creative videos found on Google Video, YouTube, Blip.tv and other video sharing sites.",YouTube,video,"Video, Movies","Video, Movies，Media"
WorldTV Internet TV Charts,"The Internet TV charts tracks the most popular online video clips each week from four leading Internet TV sites. All the best video clips, on one page.",YouTube,video,"Video, Movies, Celebrities","Video, Movies, Celebrities，Media"
GooTube,YouTube meets Google Maps. A real estate listings service that streams videos of properties on sale inside Google map,Google Maps @@@ YouTube,video,"Video, Real Estate, Mapping","Video, Real Estate, Mapping"
Hyperlapse,Hyperlapse from Instagram is a new app that captures high-quality time lapse videos even while in motion. This application allows customers to capture images and make time-lapse videos that they can share with others on their Instagram feed.,Instagram,video,"Video, Entertainment","Video, Entertainment，Photos，Mobile"
